,number_of_charging_point,connected_load,State
944,2,44.0,Niedersachsen
945,2,44.0,Niedersachsen
946,2,150.0,Niedersachsen
947,2,150.0,Niedersachsen
948,2,150.0,Niedersachsen
949,2,72.0,Niedersachsen
950,2,30.0,Niedersachsen
951,1,3.7,Niedersachsen
952,2,44.0,Niedersachsen
953,2,44.0,Niedersachsen
954,1,22.0,Niedersachsen
955,2,240.0,Niedersachsen
956,2,22.0,Niedersachsen
957,1,11.0,Niedersachsen
958,2,44.0,Niedersachsen
959,2,22.0,Niedersachsen
960,2,50.0,Niedersachsen
961,2,160.0,Niedersachsen
962,2,44.0,Niedersachsen
963,2,22.0,Niedersachsen
964,2,50.0,Niedersachsen
965,2,39.65,Niedersachsen
966,2,50.0,Niedersachsen
967,1,11.0,Niedersachsen
968,1,11.0,Niedersachsen
969,2,320.0,Niedersachsen
970,2,44.0,Niedersachsen
971,2,44.0,Niedersachsen
972,2,72.0,Niedersachsen
973,2,110.0,Niedersachsen
974,2,50.0,Niedersachsen
975,2,44.0,Niedersachsen
976,2,39.65,Niedersachsen
977,2,26.4,Niedersachsen
978,2,26.4,Niedersachsen
979,2,26.4,Niedersachsen
980,2,26.4,Niedersachsen
981,2,26.4,Niedersachsen
982,2,26.4,Niedersachsen
983,2,26.4,Niedersachsen
984,2,26.4,Niedersachsen
985,2,26.4,Niedersachsen
986,2,26.4,Niedersachsen
987,2,26.5,Niedersachsen
988,2,26.5,Niedersachsen
989,2,26.5,Niedersachsen
990,2,26.5,Niedersachsen
991,2,26.5,Niedersachsen
992,2,26.5,Niedersachsen
993,2,26.5,Niedersachsen
994,2,26.5,Niedersachsen
995,2,26.5,Niedersachsen
996,4,32.0,Niedersachsen
997,2,32.0,Niedersachsen
998,2,44.0,Niedersachsen
999,2,50.0,Niedersachsen
1000,2,50.0,Niedersachsen
1001,2,44.0,Niedersachsen
1002,3,100.0,Niedersachsen
1003,2,44.0,Niedersachsen
1004,2,50.0,Niedersachsen
1005,2,50.0,Niedersachsen
1006,2,50.0,Niedersachsen
1007,1,11.0,Niedersachsen
1008,1,11.0,Niedersachsen
1009,2,44.0,Niedersachsen
1010,2,44.0,Niedersachsen
1011,2,50.0,Niedersachsen
1012,2,50.0,Niedersachsen
1013,2,50.0,Niedersachsen
1014,2,50.0,Niedersachsen
1015,2,22.0,Niedersachsen
1016,2,50.0,Niedersachsen
1017,2,50.0,Niedersachsen
1018,2,50.0,Niedersachsen
1019,2,22.0,Niedersachsen
1020,2,50.0,Niedersachsen
1021,2,50.0,Niedersachsen
1022,2,50.0,Niedersachsen
1023,3,160.0,Niedersachsen
1024,1,11.0,Niedersachsen
1025,1,22.0,Niedersachsen
1026,2,22.0,Niedersachsen
1027,1,11.0,Niedersachsen
1028,2,22.0,Niedersachsen
1029,2,22.0,Niedersachsen
1030,1,11.0,Niedersachsen
1031,1,11.0,Niedersachsen
1032,2,44.0,Niedersachsen
1033,2,44.0,Niedersachsen
1034,4,44.0,Niedersachsen
1035,2,44.0,Niedersachsen
1036,2,42.0,Niedersachsen
1037,1,11.0,Niedersachsen
1038,2,22.0,Niedersachsen
1039,2,22.0,Niedersachsen
1040,2,44.0,Niedersachsen
1041,2,93.0,Niedersachsen
1042,2,150.0,Niedersachsen
1043,2,150.0,Niedersachsen
1044,2,44.0,Niedersachsen
1045,4,88.0,Niedersachsen
1046,2,22.0,Niedersachsen
1047,2,100.0,Niedersachsen
1048,2,26.4,Niedersachsen
1049,2,26.4,Niedersachsen
1050,2,26.4,Niedersachsen
1051,2,26.4,Niedersachsen
1052,2,22.0,Niedersachsen
1053,2,22.0,Niedersachsen
1054,2,44.0,Niedersachsen
1055,1,11.0,Niedersachsen
1056,2,160.0,Niedersachsen
1057,2,300.0,Niedersachsen
1058,2,300.0,Niedersachsen
1059,2,22.0,Niedersachsen
1060,2,22.0,Niedersachsen
1061,2,300.0,Niedersachsen
1062,2,44.0,Niedersachsen
1063,2,39.6,Niedersachsen
1064,2,44.0,Niedersachsen
1065,2,44.0,Niedersachsen
1066,2,44.0,Niedersachsen
1067,2,44.0,Niedersachsen
1068,2,52.8,Niedersachsen
1069,2,52.8,Niedersachsen
1070,2,52.8,Niedersachsen
1071,2,52.8,Niedersachsen
1072,2,52.8,Niedersachsen
1073,2,52.99,Niedersachsen
1074,2,52.99,Niedersachsen
1075,2,52.99,Niedersachsen
1076,2,52.99,Niedersachsen
1077,2,52.99,Niedersachsen
1078,2,52.99,Niedersachsen
1079,2,52.99,Niedersachsen
1080,2,44.0,Niedersachsen
1081,2,44.0,Niedersachsen
1082,2,44.0,Niedersachsen
1083,2,72.0,Niedersachsen
1084,2,50.0,Niedersachsen
1085,2,50.0,Niedersachsen
1086,2,50.0,Niedersachsen
1087,2,50.0,Niedersachsen
1088,2,39.65,Niedersachsen
1089,2,150.0,Niedersachsen
1090,2,50.0,Niedersachsen
1091,2,39.65,Niedersachsen
1092,2,42.0,Niedersachsen
1093,2,42.0,Niedersachsen
1094,1,50.0,Niedersachsen
1095,2,44.0,Niedersachsen
1096,1,22.0,Niedersachsen
1097,4,88.0,Niedersachsen
1098,1,22.0,Niedersachsen
1099,2,44.0,Niedersachsen
1100,2,44.0,Niedersachsen
1101,2,22.0,Niedersachsen
1102,2,52.8,Niedersachsen
1103,2,26.4,Niedersachsen
1104,2,26.4,Niedersachsen
1105,2,26.4,Niedersachsen
1106,2,26.4,Niedersachsen
1107,2,26.4,Niedersachsen
1108,2,26.4,Niedersachsen
1109,2,26.4,Niedersachsen
1110,2,26.4,Niedersachsen
1111,2,26.4,Niedersachsen
1112,2,26.4,Niedersachsen
1113,2,26.4,Niedersachsen
1114,2,26.4,Niedersachsen
1115,2,26.4,Niedersachsen
1116,2,26.4,Niedersachsen
1117,2,26.4,Niedersachsen
1118,2,26.4,Niedersachsen
1119,2,26.4,Niedersachsen
1120,2,26.4,Niedersachsen
1121,2,26.4,Niedersachsen
1122,2,26.4,Niedersachsen
1123,2,26.4,Niedersachsen
1124,2,26.4,Niedersachsen
1125,2,26.4,Niedersachsen
1126,2,26.4,Niedersachsen
1127,2,26.4,Niedersachsen
1128,2,26.4,Niedersachsen
1129,2,26.4,Niedersachsen
1130,2,26.4,Niedersachsen
1131,2,26.4,Niedersachsen
1132,2,26.4,Niedersachsen
1133,2,26.4,Niedersachsen
1134,2,26.4,Niedersachsen
1135,2,26.4,Niedersachsen
1136,2,26.4,Niedersachsen
1137,2,26.4,Niedersachsen
1138,2,26.4,Niedersachsen
1139,2,26.4,Niedersachsen
1140,2,26.4,Niedersachsen
1141,2,26.4,Niedersachsen
1142,2,26.4,Niedersachsen
1143,2,26.4,Niedersachsen
1144,2,26.4,Niedersachsen
1145,2,26.4,Niedersachsen
1146,2,26.4,Niedersachsen
1147,2,26.4,Niedersachsen
1148,2,26.4,Niedersachsen
1149,2,26.4,Niedersachsen
1150,2,26.4,Niedersachsen
1151,2,26.4,Niedersachsen
1152,2,26.4,Niedersachsen
1153,2,26.4,Niedersachsen
1154,2,26.4,Niedersachsen
1155,2,26.4,Niedersachsen
1156,2,52.99,Niedersachsen
1157,2,52.99,Niedersachsen
1158,2,52.99,Niedersachsen
1159,2,26.5,Niedersachsen
1160,2,26.5,Niedersachsen
1161,2,150.0,Niedersachsen
1162,2,22.0,Saarland
1163,1,350.0,Niedersachsen
1164,2,44.0,Niedersachsen
1165,2,44.0,Niedersachsen
1166,2,26.4,Niedersachsen
1167,1,350.0,Niedersachsen
1168,2,44.0,Niedersachsen
1169,2,44.0,Niedersachsen
1170,2,44.0,Niedersachsen
1171,2,44.0,Niedersachsen
1172,3,50.0,Niedersachsen
1173,4,88.0,Niedersachsen
1174,2,22.0,Niedersachsen
1175,2,44.0,Niedersachsen
1176,2,44.0,Niedersachsen
1177,2,300.0,Niedersachsen
1178,1,350.0,Niedersachsen
1179,2,22.0,Niedersachsen
1180,2,44.0,Niedersachsen
1181,2,26.4,Niedersachsen
1182,2,26.4,Niedersachsen
1183,2,26.4,Niedersachsen
1184,2,26.4,Niedersachsen
1185,2,26.4,Niedersachsen
1186,2,26.4,Niedersachsen
1187,2,26.4,Niedersachsen
1188,2,26.4,Niedersachsen
1189,2,26.4,Niedersachsen
1190,2,26.4,Niedersachsen
1191,2,26.4,Niedersachsen
1192,2,26.4,Niedersachsen
1193,2,26.4,Niedersachsen
1194,2,26.4,Niedersachsen
1195,2,50.0,Niedersachsen
1196,2,22.0,Niedersachsen
1197,2,22.0,Niedersachsen
1198,2,50.0,Niedersachsen
1199,2,50.0,Niedersachsen
1200,2,50.0,Niedersachsen
1201,3,75.0,Niedersachsen
1202,4,22.0,Niedersachsen
1203,2,50.0,Niedersachsen
1204,2,72.0,Niedersachsen
1205,2,50.0,Niedersachsen
1206,2,50.0,Niedersachsen
1207,2,44.0,Niedersachsen
1208,1,11.0,Niedersachsen
1209,2,50.0,Niedersachsen
1210,2,50.0,Niedersachsen
1211,2,50.0,Niedersachsen
1212,2,39.6,Niedersachsen
1213,2,300.0,Niedersachsen
1214,2,160.0,Niedersachsen
1215,2,72.0,Niedersachsen
1216,2,72.0,Niedersachsen
1217,2,3.7,Niedersachsen
1218,2,3.7,Niedersachsen
1219,2,3.7,Niedersachsen
1220,2,50.0,Niedersachsen
1221,2,50.0,Niedersachsen
1222,2,50.0,Niedersachsen
1223,2,150.0,Niedersachsen
1224,2,50.0,Niedersachsen
1225,2,100.0,Niedersachsen
1226,1,22.0,Niedersachsen
1227,1,22.0,Niedersachsen
1228,1,22.0,Niedersachsen
1229,2,45.0,Niedersachsen
1230,2,44.0,Niedersachsen
1231,2,22.0,Niedersachsen
1232,2,22.0,Niedersachsen
1233,2,39.6,Niedersachsen
1234,1,22.0,Niedersachsen
1235,1,22.0,Niedersachsen
1236,2,22.0,Niedersachsen
1237,2,75.0,Niedersachsen
1238,4,22.0,Niedersachsen
1239,1,11.0,Niedersachsen
1240,2,39.6,Niedersachsen
1241,2,44.0,Niedersachsen
1242,2,22.0,Niedersachsen
1243,2,11.0,Niedersachsen
1244,1,11.0,Niedersachsen
1245,2,98.0,Niedersachsen
1246,2,50.0,Niedersachsen
1247,2,50.0,Niedersachsen
1248,2,45.0,Niedersachsen
1249,2,44.0,Niedersachsen
1250,2,50.0,Niedersachsen
1251,2,44.0,Niedersachsen
1252,2,44.0,Niedersachsen
1253,3,97.0,Niedersachsen
1254,2,44.0,Niedersachsen
1255,2,39.6,Niedersachsen
1256,2,50.0,Niedersachsen
1257,2,50.0,Niedersachsen
1258,2,44.0,Niedersachsen
1259,2,44.0,Niedersachsen
1260,2,22.0,Niedersachsen
1261,4,22.0,Niedersachsen
1262,4,44.0,Niedersachsen
1263,2,22.0,Niedersachsen
1264,2,50.0,Niedersachsen
1265,3,93.0,Niedersachsen
1266,2,50.0,Niedersachsen
1267,2,50.0,Niedersachsen
1268,2,39.6,Niedersachsen
1269,2,22.0,Niedersachsen
1270,2,50.0,Niedersachsen
1271,2,44.0,Niedersachsen
1272,2,50.0,Niedersachsen
1273,2,150.0,Niedersachsen
1274,2,150.0,Niedersachsen
1275,2,50.0,Niedersachsen
1276,2,50.0,Niedersachsen
1277,2,50.0,Niedersachsen
1278,2,160.0,Niedersachsen
1279,2,39.6,Niedersachsen
1280,3,11.0,Niedersachsen
1281,1,22.0,Niedersachsen
1282,2,50.0,Niedersachsen
1283,1,4.2,Niedersachsen
1284,2,50.0,Niedersachsen
1285,2,50.0,Niedersachsen
1286,2,39.65,Niedersachsen
1287,1,22.0,Niedersachsen
1288,2,50.0,Niedersachsen
1289,2,50.0,Niedersachsen
1290,2,39.6,Niedersachsen
1291,2,44.0,Niedersachsen
1292,2,93.0,Niedersachsen
1293,2,44.0,Niedersachsen
1294,2,150.0,Niedersachsen
1295,2,44.0,Niedersachsen
1296,2,44.0,Niedersachsen
1297,2,50.0,Niedersachsen
1298,2,44.0,Niedersachsen
1299,2,300.0,Niedersachsen
1300,1,300.0,Niedersachsen
1301,2,300.0,Niedersachsen
1302,2,44.0,Niedersachsen
1303,1,22.0,Niedersachsen
1304,2,160.0,Niedersachsen
1305,2,44.0,Niedersachsen
1306,2,44.0,Niedersachsen
1307,2,22.0,Niedersachsen
1308,2,39.6,Niedersachsen
1309,2,44.0,Niedersachsen
1310,2,44.0,Niedersachsen
1311,2,44.0,Niedersachsen
1312,2,22.0,Niedersachsen
1313,2,50.0,Niedersachsen
1314,2,50.0,Niedersachsen
1315,2,50.0,Niedersachsen
1316,2,50.0,Niedersachsen
1317,1,22.0,Niedersachsen
1318,2,50.0,Niedersachsen
1319,2,22.0,Niedersachsen
1320,2,44.0,Niedersachsen
1321,4,22.0,Niedersachsen
1322,2,44.0,Niedersachsen
1323,1,175.0,Niedersachsen
1324,2,22.0,Niedersachsen
1325,1,11.0,Niedersachsen
1326,2,50.0,Niedersachsen
1327,2,44.0,Niedersachsen
1328,1,150.0,Niedersachsen
1329,2,320.0,Niedersachsen
1330,2,22.0,Niedersachsen
1331,2,22.0,Niedersachsen
1332,2,250.0,Niedersachsen
1333,1,350.0,Niedersachsen
1334,2,100.0,Nordrhein-Westfalen
1335,2,44.0,Niedersachsen
1336,2,22.0,Niedersachsen
1337,2,44.0,Niedersachsen
1338,2,50.0,Niedersachsen
1339,2,50.0,Niedersachsen
1340,1,44.0,Niedersachsen
1341,2,44.0,Niedersachsen
1342,2,22.0,Niedersachsen
1343,2,39.6,Niedersachsen
1344,2,44.0,Niedersachsen
1345,2,50.0,Niedersachsen
1346,2,50.0,Niedersachsen
1347,2,39.6,Niedersachsen
1348,2,50.0,Niedersachsen
1349,1,11.0,Niedersachsen
1350,2,39.6,Niedersachsen
1351,2,44.0,Niedersachsen
1352,2,150.0,Niedersachsen
1353,4,22.0,Niedersachsen
1354,2,100.0,Niedersachsen
1355,2,44.0,Niedersachsen
1356,2,39.6,Niedersachsen
1357,1,22.0,Niedersachsen
1358,2,50.0,Niedersachsen
1359,2,50.0,Niedersachsen
1360,2,50.0,Niedersachsen
1361,2,50.0,Niedersachsen
1362,2,50.0,Niedersachsen
1363,3,75.0,Niedersachsen
1364,2,50.0,Niedersachsen
1365,2,50.0,Niedersachsen
1366,3,165.0,Niedersachsen
1367,2,22.0,Niedersachsen
1368,2,50.0,Niedersachsen
1369,2,50.0,Niedersachsen
1370,2,50.0,Niedersachsen
1371,2,50.0,Niedersachsen
1372,2,50.0,Niedersachsen
1373,3,160.0,Niedersachsen
1374,2,44.0,Niedersachsen
1375,2,39.65,Niedersachsen
1376,2,50.0,Niedersachsen
1377,2,50.0,Niedersachsen
1378,2,26.4,Niedersachsen
1379,2,11.0,Niedersachsen
1380,2,44.0,Niedersachsen
1381,2,44.0,Niedersachsen
1382,2,44.0,Niedersachsen
1383,2,22.0,Niedersachsen
1384,2,44.0,Niedersachsen
1385,2,44.0,Niedersachsen
1386,2,44.0,Niedersachsen
1387,2,22.0,Niedersachsen
1388,2,22.0,Niedersachsen
1389,2,22.0,Niedersachsen
1390,2,22.0,Niedersachsen
1391,2,22.0,Niedersachsen
1392,2,22.0,Niedersachsen
1393,2,22.0,Niedersachsen
1394,2,22.0,Thüringen
1395,2,320.0,Niedersachsen
1396,2,42.0,Niedersachsen
1397,2,44.0,Niedersachsen
1398,2,44.0,Niedersachsen
1399,2,22.0,Niedersachsen
1400,2,22.0,Niedersachsen
1401,2,44.0,Niedersachsen
1402,2,35.0,Niedersachsen
1403,2,44.0,Niedersachsen
1404,2,44.0,Niedersachsen
1405,2,44.0,Niedersachsen
1406,2,44.0,Niedersachsen
1407,2,44.0,Niedersachsen
1408,2,44.0,Niedersachsen
1409,2,44.0,Niedersachsen
1410,2,22.0,Niedersachsen
1411,2,44.0,Niedersachsen
1412,2,44.0,Niedersachsen
1413,2,44.0,Niedersachsen
1414,2,22.0,Niedersachsen
1415,2,44.0,Niedersachsen
1416,2,44.0,Niedersachsen
1417,2,44.0,Niedersachsen
1418,2,44.0,Niedersachsen
1419,2,35.0,Niedersachsen
1420,2,44.0,Niedersachsen
1421,2,44.0,Niedersachsen
1422,2,44.0,Niedersachsen
1423,2,22.0,Niedersachsen
1424,2,44.0,Niedersachsen
1425,2,44.0,Niedersachsen
1426,2,22.0,Niedersachsen
1427,2,22.0,Niedersachsen
1428,2,22.0,Niedersachsen
1429,1,11.0,Hessen
1430,2,44.0,Niedersachsen
1431,2,22.0,Niedersachsen
1432,2,22.0,Niedersachsen
1433,3,42.0,Niedersachsen
1434,1,22.0,Thüringen
1435,1,22.0,Thüringen
1436,2,44.0,Niedersachsen
1437,2,11.0,Niedersachsen
1438,2,22.0,Niedersachsen
1439,2,22.0,Niedersachsen
1440,2,44.0,Niedersachsen
1441,2,98.0,Niedersachsen
1442,2,300.0,Niedersachsen
1443,2,44.0,Niedersachsen
1444,1,44.0,Niedersachsen
1445,2,44.0,Niedersachsen
1446,2,22.0,Niedersachsen
1447,2,22.0,Niedersachsen
1448,2,44.0,Niedersachsen
1449,2,22.0,Niedersachsen
1450,2,44.0,Niedersachsen
1451,1,50.0,Overijssel
1452,1,11.0,Niedersachsen
1453,2,22.0,Niedersachsen
1454,2,22.0,Niedersachsen
1455,2,44.0,Niedersachsen
1456,2,300.0,Niedersachsen
1457,2,22.0,Niedersachsen
1458,1,11.0,Niedersachsen
1459,2,44.0,Niedersachsen
1460,2,44.0,Niedersachsen
1461,2,44.0,Niedersachsen
1462,2,100.0,Niedersachsen
1463,2,150.0,Niedersachsen
1464,2,39.6,Niedersachsen
1465,2,22.0,Niedersachsen
1466,2,22.0,Niedersachsen
1467,2,50.0,Niedersachsen
1468,1,22.0,Niedersachsen
1469,2,44.0,Niedersachsen
1470,2,39.6,Niedersachsen
1471,2,44.0,Niedersachsen
1472,2,44.0,Niedersachsen
1473,2,44.0,Niedersachsen
1474,2,22.0,Niedersachsen
1475,2,44.0,Niedersachsen
1476,2,200.0,Niedersachsen
1477,2,150.0,Niedersachsen
1478,2,98.0,Niedersachsen
1479,2,50.0,Niedersachsen
1480,2,150.0,Niedersachsen
1481,2,22.0,Niedersachsen
1482,2,22.0,Niedersachsen
1483,2,22.0,Niedersachsen
1484,2,22.0,Niedersachsen
1485,2,50.0,Niedersachsen
1486,2,50.0,Niedersachsen
1487,2,39.6,Niedersachsen
1488,1,11.0,Niedersachsen
1489,2,22.0,Niedersachsen
1490,2,22.0,Niedersachsen
1491,1,22.0,Niedersachsen
1492,2,50.0,Niedersachsen
1493,2,93.0,Niedersachsen
1494,2,50.0,Niedersachsen
1495,3,250.0,Niedersachsen
1496,1,250.0,Niedersachsen
1497,2,44.0,Niedersachsen
1498,2,44.0,Niedersachsen
1499,2,44.0,Niedersachsen
1500,2,44.0,Niedersachsen
1501,2,22.0,Niedersachsen
1502,2,150.0,Niedersachsen
1503,2,22.0,Niedersachsen
1504,2,11.0,Niedersachsen
1505,2,44.0,Niedersachsen
1506,2,44.0,Niedersachsen
1507,2,300.0,Niedersachsen
1508,2,300.0,Niedersachsen
1509,2,300.0,Niedersachsen
1510,2,44.0,Niedersachsen
1511,2,44.0,Niedersachsen
1512,2,50.0,Niedersachsen
1513,1,11.0,Niedersachsen
1514,2,44.0,Niedersachsen
1515,2,44.0,Niedersachsen
1516,1,11.0,Niedersachsen
1517,2,320.0,Niedersachsen
1518,2,44.0,Niedersachsen
1519,2,22.0,Niedersachsen
1520,1,22.0,Niedersachsen
1521,2,44.0,Niedersachsen
1522,2,300.0,Niedersachsen
1523,2,39.6,Niedersachsen
1524,2,44.0,Niedersachsen
1525,2,44.0,Niedersachsen
1526,2,22.0,Niedersachsen
1527,2,22.0,Mecklenburg-Vorpommern
1528,2,22.0,Niedersachsen
1529,2,20.0,Niedersachsen
1530,2,25.2,Niedersachsen
1531,2,39.6,Niedersachsen
1532,2,44.0,Niedersachsen
1533,2,22.0,Niedersachsen
1534,2,44.0,Niedersachsen
1535,2,44.0,Niedersachsen
1536,4,44.0,Niedersachsen
1537,1,22.0,Niedersachsen
1538,4,22.0,Niedersachsen
1539,2,44.0,Niedersachsen
1540,2,5.5,Niedersachsen
1541,2,5.5,Niedersachsen
1542,2,150.0,Niedersachsen
1543,2,300.0,Niedersachsen
1544,2,44.0,Niedersachsen
1545,2,44.0,Niedersachsen
1546,2,300.0,Niedersachsen
1547,2,320.0,Niedersachsen
1548,1,11.0,Niedersachsen
1549,2,44.0,Niedersachsen
1550,2,22.0,Niedersachsen
1551,2,44.0,Niedersachsen
1552,1,150.0,Niedersachsen
1553,2,44.0,Niedersachsen
1554,2,22.0,Niedersachsen
1555,1,150.0,Niedersachsen
1556,2,39.6,Niedersachsen
1557,2,44.0,Niedersachsen
1558,2,93.0,Niedersachsen
1559,2,93.0,Niedersachsen
1560,2,98.0,Niedersachsen
1561,2,93.0,Niedersachsen
1562,2,44.0,Niedersachsen
1563,2,44.0,Niedersachsen
1564,2,35.0,Niedersachsen
1565,2,44.0,Niedersachsen
1566,2,44.0,Niedersachsen
1567,2,44.0,Niedersachsen
1568,2,39.6,Niedersachsen
1569,2,300.0,Niedersachsen
1570,2,50.0,Niedersachsen
1571,2,50.0,Niedersachsen
1572,4,88.0,Niedersachsen
1573,2,44.0,Niedersachsen
1574,2,50.0,Niedersachsen
1575,2,50.0,Niedersachsen
1576,2,50.0,Niedersachsen
1577,2,50.0,Niedersachsen
1578,2,50.0,Niedersachsen
1579,2,11.0,Niedersachsen
1580,2,22.0,Niedersachsen
1581,2,22.0,Niedersachsen
1582,2,50.0,Niedersachsen
1583,2,39.6,Niedersachsen
1584,2,160.0,Niedersachsen
1585,2,39.6,Niedersachsen
1586,2,22.0,Niedersachsen
1587,2,22.0,Niedersachsen
1588,2,22.0,Niedersachsen
1589,2,22.0,Niedersachsen
1590,2,22.0,Niedersachsen
1591,2,44.0,Niedersachsen
1592,2,44.0,Niedersachsen
1593,2,44.0,Niedersachsen
1594,2,44.0,Niedersachsen
1595,4,176.0,Niedersachsen
1596,2,44.0,Niedersachsen
1597,2,44.0,Niedersachsen
1598,2,44.0,Niedersachsen
1599,2,22.0,Niedersachsen
1600,2,22.0,Niedersachsen
1601,2,22.0,Niedersachsen
1602,2,93.0,Niedersachsen
1603,2,150.0,Niedersachsen
1604,1,22.0,Niedersachsen
1605,2,44.0,Niedersachsen
1606,2,44.0,Niedersachsen
1607,2,44.0,Niedersachsen
1608,2,75.0,Niedersachsen
1609,2,44.0,Niedersachsen
1610,2,44.0,Niedersachsen
1611,2,22.0,Niedersachsen
1612,2,44.0,Niedersachsen
1613,2,22.0,Niedersachsen
1614,2,33.0,Niedersachsen
1615,2,11.0,Niedersachsen
1616,2,33.0,Niedersachsen
1617,4,77.0,Niedersachsen
1618,2,44.0,Niedersachsen
1619,2,44.0,Niedersachsen
1620,3,96.0,Niedersachsen
1621,2,44.0,Niedersachsen
1622,2,44.0,Niedersachsen
1623,2,44.0,Niedersachsen
1624,2,39.6,Niedersachsen
1625,4,88.0,Niedersachsen
1626,1,22.0,Niedersachsen
1627,2,22.0,Niedersachsen
1628,2,22.0,Niedersachsen
1629,2,33.0,Niedersachsen
1630,2,44.0,Niedersachsen
1631,1,150.0,Niedersachsen
1632,2,160.0,Niedersachsen
1633,3,66.0,Niedersachsen
1634,2,22.0,Niedersachsen
1635,2,44.0,Niedersachsen
1636,2,44.0,Niedersachsen
1637,2,100.0,Niedersachsen
1638,1,22.0,Niedersachsen
1639,2,300.0,Niedersachsen
1640,2,22.0,Niedersachsen
1641,2,22.0,Niedersachsen
1642,2,22.0,Niedersachsen
1643,2,22.0,Niedersachsen
1644,2,22.0,Niedersachsen
1645,2,22.0,Niedersachsen
1646,1,22.0,Niedersachsen
1647,2,44.0,Niedersachsen
1648,1,11.0,Niedersachsen
1649,3,50.0,Niedersachsen
1650,2,570.0,Niedersachsen
1651,2,570.0,Niedersachsen
1652,2,39.6,Niedersachsen
1653,2,44.0,Niedersachsen
1654,2,22.0,Niedersachsen
1655,2,22.0,Niedersachsen
1656,2,150.0,Niedersachsen
1657,2,44.0,Niedersachsen
1658,2,93.0,Niedersachsen
1659,2,50.0,Niedersachsen
1660,3,22.0,Niedersachsen
1661,2,300.0,Niedersachsen
1662,2,50.0,Niedersachsen
1663,2,50.0,Niedersachsen
1664,2,50.0,Niedersachsen
1665,2,39.6,Niedersachsen
1666,2,50.0,Niedersachsen
1667,2,50.0,Niedersachsen
1668,2,44.0,Niedersachsen
1669,2,122.0,Niedersachsen
1670,2,122.0,Niedersachsen
1671,2,44.0,Niedersachsen
1672,2,93.0,Niedersachsen
1673,2,33.0,Niedersachsen
1674,1,22.0,Niedersachsen
1675,2,72.0,Niedersachsen
1676,1,11.0,Niedersachsen
1677,1,11.0,Niedersachsen
1678,2,44.0,Niedersachsen
1679,2,320.0,Niedersachsen
1680,1,75.0,Niedersachsen
1681,2,22.0,Niedersachsen
1682,2,44.0,Niedersachsen
1683,2,44.0,Niedersachsen
1684,1,11.0,Niedersachsen
1685,2,39.6,Niedersachsen
1686,2,44.0,Niedersachsen
1687,2,44.0,Niedersachsen
1688,2,39.6,Niedersachsen
1689,2,33.0,Niedersachsen
1690,4,22.0,Niedersachsen
1691,2,44.0,Niedersachsen
1692,2,44.0,Niedersachsen
1693,2,44.0,Niedersachsen
1694,2,22.0,Niedersachsen
1695,2,22.0,Niedersachsen
1696,2,300.0,Niedersachsen
1697,2,44.0,Niedersachsen
1698,1,11.0,Niedersachsen
1699,2,44.0,Niedersachsen
1700,2,44.0,Niedersachsen
1701,2,44.0,Niedersachsen
1702,2,22.0,Niedersachsen
1703,2,22.0,Niedersachsen
1704,2,44.0,Nordrhein-Westfalen
1705,2,44.0,Niedersachsen
1706,2,44.0,Niedersachsen
1707,2,300.0,Niedersachsen
1708,2,44.0,Niedersachsen
1709,3,150.0,Niedersachsen
1710,2,44.0,Niedersachsen
1711,2,44.0,Niedersachsen
1712,2,44.0,Niedersachsen
1713,2,22.0,Niedersachsen
1714,2,44.0,Nordrhein-Westfalen
1715,3,80.0,Niedersachsen
1716,2,44.0,Niedersachsen
1717,2,44.0,Niedersachsen
1718,2,44.0,Niedersachsen
1719,2,22.0,Niedersachsen
1720,2,44.0,Niedersachsen
1721,2,44.0,Niedersachsen
1722,2,30.0,Niedersachsen
1723,2,75.0,Niedersachsen
1724,2,44.0,Niedersachsen
1725,2,50.0,Niedersachsen
1726,2,39.65,Niedersachsen
1727,2,39.6,Niedersachsen
1728,3,75.0,Niedersachsen
1729,2,30.0,Niedersachsen
1730,2,50.0,Niedersachsen
1731,1,22.0,Niedersachsen
1732,4,22.0,Niedersachsen
1733,2,93.0,Niedersachsen
1734,2,30.0,Niedersachsen
1735,2,50.0,Niedersachsen
1736,2,50.0,Niedersachsen
1737,1,22.0,Niedersachsen
1738,2,150.0,Niedersachsen
1739,2,44.0,Niedersachsen
1740,2,44.0,Niedersachsen
1741,2,44.0,Niedersachsen
1742,2,300.0,Niedersachsen
1743,2,39.6,Niedersachsen
1744,2,22.0,Niedersachsen
1745,2,22.0,Niedersachsen
1746,1,11.0,Niedersachsen
1747,2,11.0,Niedersachsen
1748,2,22.0,Niedersachsen
1749,1,11.0,Niedersachsen
1750,2,44.0,Niedersachsen
1751,1,22.0,Niedersachsen
1752,2,160.0,Niedersachsen
1753,2,44.0,Niedersachsen
1754,2,93.0,Niedersachsen
1755,2,93.0,Niedersachsen
1756,2,22.0,Niedersachsen
1757,2,11.0,Niedersachsen
1758,2,44.0,Niedersachsen
1759,4,88.0,Niedersachsen
1760,2,44.0,Niedersachsen
1761,2,11.0,Niedersachsen
1762,2,11.0,Niedersachsen
1763,2,11.0,Niedersachsen
1764,1,22.0,Niedersachsen
1765,2,44.0,Niedersachsen
1766,2,44.0,Niedersachsen
1767,2,44.0,Niedersachsen
1768,2,44.0,Niedersachsen
